Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"ABB Ltd";CH0012221716;1ABB;"Euronext Global Equity Market";EUR;48.76;48.76;48.76;48.76;"23/05/2025 14:13";CET;96;4680.96;50.68;26/05/2025
"Abbott LaB";US0028241000;1ABT;"Euronext Global Equity Market";EUR;118.16;118.16;118.16;118.16;"21/05/2025 09:00";CET;20;2363.20;115.52;26/05/2025
ABBVIE;US00287Y1091;1ABBV;"Euronext Global Equity Market";EUR;159.60;159.60;159.60;159.60;"26/05/2025 13:22";CET;100;15960.00;161.20;26/05/2025
ABBVIE;US00287Y1091;4ABBV;EuroTLX;EUR;168.20;168.20;168.20;168.20;"30/04/2025 10:22";CET;2;336.40;160.40;26/05/2025
ABBVIE;US00287Y1091;2ABBV;"Trading After Hours";EUR;175.00;175.00;175.00;175.00;"'02/05/2025 18:29";CET;1;175.00;161.20;26/05/2025
"ABC ARBITRAGE";FR0004040608;ABCA;"Euronext Paris";EUR;6.07;6.13;6.05;6.11;"26/05/2025 17:35";CET;65746;'401018.73;6.11;26/05/2025
"ABC COMPANY";IT0005466294;ABC;"Euronext Growth Milan";EUR;3.70;3.70;3.70;3.70;"28/11/2024 17:35";CET;12000;44400.00;3.70;26/05/2025
ABEO;FR0013185857;ABEO;"Euronext Paris";EUR;8.36;8.38;8.34;8.38;"26/05/2025 17:28";CET;1183;9887.10;8.38;26/05/2025
"ABERCROMBIE & FITC";US0028962076;1ANF;"Euronext Global Equity Market";EUR;71.65;71.65;71.65;71.65;"13/05/2025 15:31";CET;30;2149.50;65.09;26/05/2025
"ABG SUNDAL COLLIER";NO0003021909;ABG;"Oslo Børs";NOK;6.65;6.65;6.55;6.63;"26/05/2025 16:25";CET;145806;'958800.38;6.63;26/05/2025
"ABIONYX PHARMA";FR0012616852;ABNX;"Euronext Paris";EUR;1.30;1.30;1.284;1.296;"26/05/2025 17:26";CET;43484;56316.602;1.296;26/05/2025
"ABITARE IN";IT0005445280;ABT;"Euronext Milan";EUR;3.36;3.42;3.305;3.305;"26/05/2025 17:35";CET;12640;42372.91;3.305;26/05/2025
ABIVAX;FR0012333284;ABVX;"Euronext Paris";EUR;5.06;5.37;5.06;5.37;"26/05/2025 17:35";CET;33427;'175935.15;5.37;26/05/2025
"ABL Diagnostics";FR001400AHX6;ABLD;"Euronext Paris";EUR;5.45;5.45;5.45;5.45;"26/05/2025 16:30";CET;121;659.45;5.45;26/05/2025
"ABL GROUP";NO0010715394;ABL;"Oslo Børs";NOK;9.98;10.20;9.98;10.05;"26/05/2025 16:25";CET;7848;79630.83;10.05;26/05/2025
"ABN AMRO BANK N.V.";NL0011540547;ABN;"Euronext Amsterdam";EUR;22.58;22.67;22.34;22.39;"26/05/2025 17:35";CET;2508294;'56302346.955;22.39;26/05/2025
"ABO GROUP";BE0974278104;ABO;"Euronext Brussels, Paris";EUR;4.80;4.92;4.80;4.92;"26/05/2025 16:12";CET;504;2435.60;4.92;26/05/2025
"ACADIA HEALTHCARE";US00404A1097;1ACHC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;20.00;26/05/2025
"ACANTHE DEV.";FR0000064602;ACAN;"Euronext Paris";EUR;'0.32;'0.32;'0.32;'0.32;"26/05/2025 09:00";CET;2500;800.00;'0.32;26/05/2025
ACCENTIS;BE0003696102;ACCB;"Euronext Brussels";EUR;'0.0325;'0.0325;'0.0305;'0.032;"26/05/2025 15:49";CET;354008;11078.983;'0.032;26/05/2025
"Accenture PLC";IE00B4BNMY34;1ACN;"Euronext Global Equity Market";EUR;282.80;282.80;282.65;282.65;"21/05/2025 17:11";CET;10;2827.25;274.10;26/05/2025
Acciona;ES0125220311;1ANA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;135.50;26/05/2025
"ACCIONA Energias";ES0105563003;1ANE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;18.04;26/05/2025
ACCOR;FR0000120404;AC;"Euronext Paris";EUR;46.80;46.87;46.49;46.74;"26/05/2025 17:39";CET;336912;'15744527.44;46.74;26/05/2025
ACCOR;FR0000120404;2AC;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;46.74;26/05/2025
ACCOR;FR0000120404;4AC;EuroTLX;EUR;47.04;47.04;47.04;47.04;"13/05/2025 09:31";CET;14;658.56;46.77;26/05/2025
ACCSYS;GB00BQQFX454;AXS;"Euronext Amsterdam";EUR;'0.58;'0.592;'0.58;'0.59;"26/05/2025 17:35";CET;158303;93270.036;'0.59;26/05/2025
ACEA;IT0001207098;ACE;"Euronext Milan";EUR;21.50;21.94;21.46;21.66;"26/05/2025 17:35";CET;74014;'1609325.40;21.66;26/05/2025
Acerinox;ES0132105018;1ACX;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;10.63;26/05/2025
ACHETER-LOUER.FR;FR001400SOY2;ALALO;"Euronext Growth Paris";EUR;'0.0004;'0.0004;'0.0002;'0.0004;"26/05/2025 17:35";CET;'17141900;5757.78;'0.0004;26/05/2025
ACINQUE;IT0001382024;AC5;"Euronext Milan";EUR;2.12;2.12;2.10;2.12;"26/05/2025 17:26";CET;11506;24392.56;2.12;26/05/2025
"ACKERMANS V.HAAREN";BE0003764785;2ACKB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;231.60;26/05/2025
"ACKERMANS V.HAAREN";BE0003764785;ACKB;"Euronext Brussels";EUR;231.20;232.60;230.60;231.60;"26/05/2025 17:35";CET;26588;'6158389.80;231.60;26/05/2025
"ACM RESEARCH INC-C";US00108J1097;1ACMR;"Euronext Global Equity Market";EUR;20.38;20.38;20.38;20.38;"19/05/2025 15:28";CET;364;7418.32;19.71;26/05/2025
ACOMO;NL0000313286;ACOMO;"Euronext Amsterdam";EUR;23.90;23.95;23.45;23.45;"26/05/2025 17:35";CET;28354;'671471.40;23.45;26/05/2025
ACQUAZZURRA;IT0005443061;ACQ;"Euronext Growth Milan";EUR;10.50;10.50;10.50;10.50;"'05/05/2025 17:35";CET;15000;'157500.00;10.50;26/05/2025
"ACS ACTIVIDADES";ES0167050915;1ACS;"Euronext Global Equity Market";EUR;60.70;60.70;60.70;60.70;"26/05/2025 14:25";CET;64;3884.80;60.30;26/05/2025
"ACS ACTIVIDADES";ES0167050915;2ACS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;60.30;26/05/2025
"ACS ACTIVIDADES";ES0167050915;4ACS;EuroTLX;EUR;55.05;55.05;55.05;55.05;"29/04/2025 17:29";CET;50;2752.50;60.35;26/05/2025
ACTEOS;FR0000076861;EOS;"Euronext Paris";EUR;1.08;1.085;1.08;1.085;"26/05/2025 12:21";CET;431;467.63;1.085;26/05/2025
"ACTIA GROUP";FR0000076655;ALATI;"Euronext Growth Paris";EUR;3.04;3.04;3.02;3.03;"26/05/2025 12:14";CET;986;2992.61;3.03;26/05/2025
"ACTIVIUM GROUP";FR0010979377;MLACT;"Euronext Access Paris";EUR;1.21;1.21;1.21;1.21;"26/05/2025 11:30";CET;2;2.42;1.21;26/05/2025
ACVLHO;BE0010012210;-;"Euronext Expert Market";EUR;4500.01;4500.01;4500.01;4500.01;"'07/07/2015 11:30";CET;3;13500.03;4500.00;26/05/2025
"ADC SIIC";BE0974269012;ALDV;"Euronext Paris";EUR;'0.0875;'0.0875;'0.0875;'0.0875;"12/05/2025 17:24";CET;150;13.13;'0.0875;26/05/2025
AddTech;SE0014781795;1ADDT;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;31.50;26/05/2025
ADECCO;CH0012138605;1ADEN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;24.60;26/05/2025
ADEUNIS;FR0013284627;ALARF;"Euronext Growth Paris";EUR;'0.575;'0.58;'0.535;'0.58;"26/05/2025 15:19";CET;3268;'1789.325;'0.58;26/05/2025
ADIDAS;DE000A1EWWW0;1ADS;"Euronext Global Equity Market";EUR;216.40;217.00;216.40;216.70;"26/05/2025 11:36";CET;17;3685.10;218.00;26/05/2025
ADIDAS;DE000A1EWWW0;2ADS;"Trading After Hours";EUR;211.10;211.10;211.10;211.10;"'06/05/2025 18:00";CET;1;211.10;218.00;26/05/2025
ADIDAS;DE000A1EWWW0;4ADS;EuroTLX;EUR;215.80;215.80;215.30;215.30;"23/05/2025 13:44";CET;57;12297.10;218.10;26/05/2025
"ADLER GROUP";LU1250154413;4ADJ;EuroTLX;EUR;'0.245;'0.245;'0.245;'0.245;"29/04/2025 11:56";CET;2000;490.00;'0.266;26/05/2025
"ADLER GROUP";LU1250154413;1ADJ;"Euronext Global Equity Market";EUR;'0.267;'0.267;'0.267;'0.267;"13/05/2025 13:49";CET;280;74.76;'0.294;26/05/2025
"ADLER GROUP";LU1250154413;2ADJ;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;'0.294;26/05/2025
ADOBE;US00724F1012;2ADBE;"Trading After Hours";EUR;357.00;357.00;357.00;357.00;"14/05/2025 18:00";CET;2;714.00;361.85;26/05/2025
ADOBE;US00724F1012;4ADBE;EuroTLX;EUR;367.70;367.70;367.70;367.70;"20/05/2025 09:09";CET;2;735.40;361.50;26/05/2025
ADOBE;US00724F1012;1ADBE;"Euronext Global Equity Market";EUR;360.00;363.20;360.00;363.20;"26/05/2025 16:31";CET;40;14507.40;361.85;26/05/2025
ADOCIA;FR0011184241;ADOC;"Euronext Paris";EUR;3.66;3.71;3.55;3.615;"26/05/2025 17:35";CET;84145;'304368.045;3.615;26/05/2025
"ADOCIA BSA";FR001400XVZ4;ADOBS;"Euronext Growth Paris";EUR;2.75;2.75;2.75;2.75;"31/03/2025 10:54";CET;260;715.00;2.76;26/05/2025
ADOMOS;FR001400UT31;ALADO;"Euronext Growth Paris";EUR;'0.0285;'0.0295;'0.0282;'0.0293;"26/05/2025 17:10";CET;84495;'2433.9063;'0.0293;26/05/2025
ADP;FR0010340141;2ADPP;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;116.10;26/05/2025
ADP;FR0010340141;ADP;"Euronext Paris";EUR;115.10;116.40;115.10;116.10;"26/05/2025 17:35";CET;57057;'6617898.90;116.10;26/05/2025
"ADS MARITIME HOLD";CY0108052115;ADS;"Euronext Growth Oslo";NOK;2.00;2.10;2.00;2.10;"22/05/2025 15:39";CET;13232;26903.30;2.10;26/05/2025
ADUX;FR0012821890;ALDUX;"Euronext Growth Paris";EUR;1.775;1.89;1.75;1.89;"26/05/2025 17:35";CET;20926;38184.16;1.89;26/05/2025
"ADVANCED MICRO DEV";US0079031078;1AMD;"Euronext Global Equity Market";EUR;99.79;99.79;98.65;98.86;"26/05/2025 17:29";CET;1622;'160470.17;98.79;26/05/2025
"ADVANCED MICRO DEV";US0079031078;4AMD;EuroTLX;EUR;93.56;93.56;93.56;93.56;"23/05/2025 15:07";CET;30;2806.80;98.80;26/05/2025
"ADVANCED MICRO DEV";US0079031078;2AMDV;"Trading After Hours";EUR;95.11;95.11;95.11;95.11;"23/05/2025 18:33";CET;20;1902.20;98.79;26/05/2025
ADVENTURE;IT0005607715;ADV;"Euronext Growth Milan";EUR;19.05;19.75;18.60;19.75;"26/05/2025 17:35";CET;7500;'144425.00;19.75;26/05/2025
ADVICENNE;FR0013296746;ALDVI;"Euronext Growth Paris";EUR;1.69;1.84;1.69;1.75;"26/05/2025 17:35";CET;20628;36504.554;1.75;26/05/2025
ADVINI;FR0000053043;ALAVI;"Euronext Growth Paris";EUR;13.60;13.60;13.60;13.60;"26/05/2025 09:00";CET;1;13.60;13.60;26/05/2025
ADYEN;NL0012969182;ADYEN;"Euronext Amsterdam";EUR;1614.00;1619.80;1605.20;1605.80;"26/05/2025 17:35";CET;32517;'52285743.70;1605.80;26/05/2025
ADYEN;NL0012969182;4ADYEN;EuroTLX;EUR;1739.60;1739.60;1739.60;1739.60;"24/02/2025 12:59";CET;21;36531.60;1609.20;26/05/2025
ADYEN;NL0012969182;2ADYEN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;1605.80;26/05/2025
AEDES;IT0005349052;AEDES;"Euronext Milan";EUR;'0.179;'0.179;'0.178;'0.179;"26/05/2025 17:09";CET;4000;715.45;'0.179;26/05/2025
AEDIFICA;BE0003851681;AED;"Euronext Brussels, Amsterdam";EUR;65.10;65.65;65.10;65.45;"26/05/2025 17:35";CET;38884;'2544700.35;65.45;26/05/2025
AEDIFICA;BE0003851681;2AED;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;65.45;26/05/2025
AEFFE;IT0001384590;AEF;"Euronext Milan";EUR;'0.555;'0.563;'0.541;'0.554;"26/05/2025 17:35";CET;72386;39878.131;'0.554;26/05/2025
AEGON;BMG0112X1056;AGN;"Euronext Amsterdam";EUR;6.18;6.202;6.158;6.19;"26/05/2025 17:35";CET;1940785;'12005742.35;6.19;26/05/2025
"AELIS FARMA";FR0014007ZB4;AELIS;"Euronext Paris";EUR;1.25;1.25;1.22;1.23;"26/05/2025 17:35";CET;7427;'9251.825;1.23;26/05/2025
"AENA SME";ES0105046009;4AENA;EuroTLX;EUR;227.40;227.40;227.40;227.40;"13/05/2025 12:22";CET;41;9323.40;239.00;26/05/2025
"AENA SME";ES0105046009;2AENA;"Trading After Hours";EUR;198.40;198.40;198.40;198.40;"28/01/2025 18:47";CET;4;793.60;238.80;26/05/2025
"AENA SME";ES0105046009;1AENA;"Euronext Global Equity Market";EUR;234.00;234.00;234.00;234.00;"'06/05/2025 17:26";CET;1;234.00;238.80;26/05/2025
"AERKOMM INC";US00774B2088;AKOM;"Euronext Paris";EUR;2.80;2.80;2.80;2.80;"15/05/2025 09:00";CET;8;22.40;2.80;26/05/2025
"AEROPORTO G. M. BO";IT0001006128;ADB;"Euronext Milan";EUR;8.46;8.48;8.34;8.44;"26/05/2025 17:35";CET;4632;39067.30;8.44;26/05/2025
"AEROVIRONMENT INC";US0080731088;1AVAV;"Euronext Global Equity Market";EUR;146.00;146.70;142.00;142.00;"23/05/2025 09:33";CET;8;1150.60;146.90;26/05/2025
"AES Corp/The";US00130H1059;1AES;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;8.545;26/05/2025
"AF GRUPPEN";NO0003078107;AFG;"Oslo Børs";NOK;147.80;148.40;145.00;145.00;"26/05/2025 16:25";CET;11948;'1742636.60;145.00;26/05/2025
"AFFLUENT MED BSAR";FR001400FL38;AFMBS;"Euronext Paris";EUR;'0.0005;'0.0005;'0.0005;'0.0005;"22/05/2025 17:18";CET;2000;1.00;'0.0005;26/05/2025
"AFFLUENT MEDICAL";FR0013333077;AFME;"Euronext Paris";EUR;1.36;1.49;1.36;1.415;"26/05/2025 17:35";CET;12168;17378.025;1.415;26/05/2025
"Aflac Inc";US0010551028;1AFL;"Euronext Global Equity Market";EUR;93.16;93.16;93.16;93.16;"15/05/2025 15:32";CET;80;7452.80;90.72;26/05/2025
AFYREN;FR0014005AC9;ALAFY;"Euronext Growth Paris";EUR;2.20;2.305;2.20;2.30;"26/05/2025 17:20";CET;38657;87995.245;2.30;26/05/2025
AG3I;FR0011908045;MLAGI;"Euronext Access Paris";EUR;'0.65;'0.65;'0.65;'0.65;"23/05/2025 11:30";CET;14;9.10;'0.65;26/05/2025
AGATOS;IT0005421919;AGA;"Euronext Growth Milan";EUR;'0.2445;'0.2495;'0.224;'0.239;"28/09/2023 17:35";CET;121100;28527.65;'0.24;26/05/2025
AGEAS;BE0974264930;AGS;"Euronext Brussels";EUR;57.60;57.65;57.30;57.60;"26/05/2025 17:35";CET;156801;'9024971.65;57.60;26/05/2025
AGEAS;BE0974264930;4AGS;EuroTLX;EUR;53.00;55.00;53.00;55.00;"31/03/2025 09:12";CET;100;5400.00;57.50;26/05/2025
AGEAS;BE0974264930;1AGS;"Euronext Global Equity Market";EUR;56.40;57.70;56.40;57.60;"26/05/2025 16:48";CET;168;9559.55;57.55;26/05/2025
AGEAS;BE0974264930;2AGS;"Trading After Hours";EUR;48.84;48.84;48.84;48.84;"'07/04/2025 19:53";CET;1;48.84;57.55;26/05/2025
"AGENCE AUTO";FR0014005WE9;MLAA;"Euronext Access Paris";EUR;'0.58;'0.58;'0.58;'0.58;"30/12/2024 16:30";CET;20;11.60;'0.58;26/05/2025
"AGENCE MARIT MINNE";BE0024915838;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;700.00;26/05/2025
AGFA-GEVAERT;BE0003755692;AGFB;"Euronext Brussels";EUR;'0.901;'0.94;'0.901;'0.932;"26/05/2025 17:35";CET;56910;52358.772;'0.932;26/05/2025
AGFA-GEVAERT;BE0003755692;4AGFB;EuroTLX;EUR;'0.889;'0.889;'0.889;'0.889;"19/05/2025 10:37";CET;500;444.50;'0.933;26/05/2025
"AGILENT TECHNOL";US00846U1016;1A;"Euronext Global Equity Market";EUR;97.13;97.13;97.13;97.13;"22/05/2025 16:14";CET;26;2525.38;96.06;26/05/2025
"AGILENT TECHNOL";US00846U1016;4A;EuroTLX;EUR;94.78;94.78;94.78;94.78;"'06/05/2025 16:41";CET;1;94.78;96.31;26/05/2025
"AGILENT TECHNOL";US00846U1016;2A;"Trading After Hours";EUR;102.36;102.36;102.36;102.36;"12/05/2025 18:00";CET;140;14330.40;96.06;26/05/2025
"Agility Capital H";VGG885761301;AGIL;"Euronext Amsterdam";USD;2.86;2.86;2.86;2.86;"22/05/2025 09:36";CET;27;77.22;2.86;26/05/2025
AGILYX;NO0010872468;AGLX;"Oslo Børs";NOK;28.50;28.50;27.70;28.05;"26/05/2025 16:25";CET;18997;'531167.50;28.05;26/05/2025
"AGP MALAGA SOCIMI";ES0105478004;MLAGP;"Euronext Access Paris";EUR;2.96;2.96;2.96;2.96;"16/05/2024 11:30";CET;61302;'181453.92;2.90;26/05/2025
AGRIPOWER;FR0013452281;ALAGP;"Euronext Growth Paris";EUR;1.09;1.125;1.04;1.115;"26/05/2025 17:02";CET;5111;5504.53;1.115;26/05/2025
AGROGENERATION;FR0010641449;ALAGR;"Euronext Growth Paris";EUR;'0.075;'0.075;'0.0726;'0.075;"26/05/2025 17:35";CET;22086;'1629.0708;'0.075;26/05/2025
"AHOLD DEL";NL0011794037;4AD;EuroTLX;EUR;36.30;36.30;36.30;36.30;"14/05/2025 17:08";CET;7;254.10;37.81;26/05/2025
"AHOLD DEL";NL0011794037;AD;"Euronext Amsterdam, Brussels";EUR;37.99;38.00;37.60;37.70;"26/05/2025 17:35";CET;1232478;'46513147.335;37.70;26/05/2025
"AHOLD DEL";NL0011794037;2AD;"Trading After Hours";EUR;35.17;35.17;35.17;35.17;"20/03/2025 18:39";CET;22;773.74;37.77;26/05/2025
"AHOLD DEL";NL0011794037;1AD;"Euronext Global Equity Market";EUR;37.50;37.50;37.42;37.42;"23/05/2025 14:16";CET;180;6743.60;37.77;26/05/2025
"AIB GROUP PLC";IE00BF0L3536;A5G;"Euronext Dublin";EUR;6.71;6.75;6.645;6.695;"26/05/2025 21:00";IST;2687013;'17989303.928;6.695;26/05/2025
"AIR FRANCE -KLM";FR001400J770;AF;"Euronext Paris, Amsterdam";EUR;8.61;8.896;8.61;8.786;"26/05/2025 17:35";CET;1194149;'10497487.414;8.786;26/05/2025
"AIR FRANCE-KLM";FR001400J770;4AF;EuroTLX;EUR;8.512;8.52;8.512;8.52;"22/05/2025 14:54";CET;2000;17032.00;8.794;26/05/2025
"AIR FRANCE-KLM";FR001400J770;2AF;"Trading After Hours";EUR;8.242;8.242;8.242;8.242;"22/05/2025 18:08";CET;1;8.24;8.786;26/05/2025
"AIR FRANCE-KLM";FR001400J770;1AF;"Euronext Global Equity Market";EUR;8.76;8.888;8.76;8.816;"26/05/2025 12:02";CET;7950;70024.14;8.786;26/05/2025
"AIR LIQUIDE";FR0000120073;AI;"Euronext Paris";EUR;186.00;186.08;184.72;185.52;"26/05/2025 17:35";CET;507839;'94202098.58;185.52;26/05/2025
"AIR LIQUIDE";FR0000120073;2AI;"Trading After Hours";EUR;174.32;174.32;173.30;173.30;"'03/03/2025 18:00";CET;50;8695.60;185.52;26/05/2025
"AIR PRODUCTS AND C";US0091581068;2APD;"Trading After Hours";EUR;242.30;242.30;242.30;242.30;"25/01/2024 20:21";CET;1;242.30;238.90;26/05/2025
"AIR PRODUCTS AND C";US0091581068;1APD;"Euronext Global Equity Market";EUR;236.00;236.00;236.00;236.00;"22/05/2025 16:29";CET;3;708.00;238.90;26/05/2025
"AIR PRODUCTS AND C";US0091581068;4APD;EuroTLX;EUR;226.00;226.00;226.00;226.00;"'07/04/2025 09:26";CET;1;226.00;238.90;26/05/2025
AIRBNB;US0090661010;4ABNB;EuroTLX;EUR;110.00;110.00;110.00;110.00;"'05/05/2025 15:55";CET;15;1650.00;113.16;26/05/2025
AIRBNB;US0090661010;2ABNB;"Trading After Hours";EUR;116.92;116.92;114.12;114.12;"21/05/2025 20:01";CET;15;1739.80;113.18;26/05/2025
AIRBNB;US0090661010;1ABNB;"Euronext Global Equity Market";EUR;111.50;113.88;111.46;113.88;"26/05/2025 16:10";CET;60;6712.86;113.18;26/05/2025
AIRBUS;NL0000235190;1AIR;"Euronext Global Equity Market";EUR;160.34;161.40;160.16;160.28;"26/05/2025 16:53";CET;585;94007.40;160.30;26/05/2025
AIRBUS;NL0000235190;2AIR;"Trading After Hours";EUR;154.46;154.46;154.46;154.46;"23/05/2025 18:19";CET;30;4633.80;160.22;26/05/2025
AIRBUS;NL0000235190;AIR;"Euronext Paris";EUR;160.32;161.44;160.10;160.22;"26/05/2025 17:35";CET;556583;'89278467.47;160.22;26/05/2025
AIRBUS;NL0000235190;4AIR;EuroTLX;EUR;161.32;161.32;160.56;160.56;"16/05/2025 14:03";CET;12;1934.32;160.32;26/05/2025
AIRTHINGS;NO0010895568;AIRX;"Oslo Børs";NOK;1.25;1.25;1.205;1.25;"26/05/2025 16:25";CET;86318;'104913.47;1.25;26/05/2025
AIRWELL;FR0014003V77;ALAIR;"Euronext Growth Paris";EUR;1.345;1.39;1.28;1.38;"26/05/2025 17:05";CET;4680;'6333.695;1.38;26/05/2025
AIXTRON;DE000A0WMPJ6;1AIXA;"Euronext Global Equity Market";EUR;13.24;13.24;13.24;13.24;"15/05/2025 17:03";CET;170;2250.80;12.39;26/05/2025
AIXTRON;DE000A0WMPJ6;4AIXA;EuroTLX;EUR;15.38;15.38;15.38;15.38;"'04/09/2024 11:37";CET;127;1953.26;12.385;26/05/2025
AIXTRON;DE000A0WMPJ6;2AIXA;"Trading After Hours";EUR;21.06;21.06;21.06;21.06;"'09/07/2024 18:00";CET;100;2106.00;12.39;26/05/2025
AJAX;NL0000018034;AJAX;"Euronext Amsterdam";EUR;9.90;9.96;9.84;9.84;"26/05/2025 17:35";CET;1724;17064.38;9.84;26/05/2025
"AKAMAI TECHNOL";US00971T1016;1AKAM;"Euronext Global Equity Market";EUR;68.00;68.00;68.00;68.00;"23/05/2025 14:13";CET;9;612.00;67.19;26/05/2025
"AKAMAI TECHNOL";US00971T1016;2AKAM;"Trading After Hours";EUR;74.94;74.94;74.94;74.94;"27/03/2025 18:41";CET;1;74.94;67.19;26/05/2025
"AKAMAI TECHNOL";US00971T1016;4AKAM;EuroTLX;EUR;69.78;69.78;69.78;69.78;"16/05/2025 17:00";CET;10;697.80;67.22;26/05/2025
AKASTOR;NO0010215684;AKAST;"Oslo Børs";NOK;11.90;12.14;11.90;12.14;"26/05/2025 16:25";CET;24629;'295630.60;12.14;26/05/2025
